food_name,iron_mg_100g,b12_mcg_100g,calcium_mg_100g,vit_d_mcg_100g,vit_c_mg_100g,folate_dfe_mcg_100g
"turkey,lt or dk meat,smoked,ckd,w/skn,bone removed",1.79,0.35,26,0,0,7
"hot pockets ham 'n chs stuffed sndwch,frz",2,0.35,152,0.2,0.1,84
"hot pockets,meatballs & mozzarella stuffed sndwch,frz",2.08,0.35,181,0.2,0.6,107
"turkey rst,bnless,frz,seasoned,lt&dk meat,raw",2.1,0.35,1,,0,7
"fast fd,pizza chain,14"" pizza,chs topping,thick crust",2.48,0.35,179,0,1.2,152
"hot pockets,croissant pockts chik,broc&chdr stufd sndwch,frz",2.97,0.35,152,0.2,4.9,84
"bread crumbs,dry,grated,pln",4.83,0.35,183,0,0,164
"bread crumbs,dry,grated,seasoned",4.92,0.35,182,0,2.7,183
"babyfood,crl,hi prot,w/appl&orange,prep w/whl milk",14.42,0.35,223,0,,28
"babyfood, cereal, high protein, with apple and orange, prepared with whole milk",14.42,0.35,223,0,0,28
"ice crm cone,choc covered,w/ nuts,flavors other than choc",0,0.36,63,0.1,0,35
"light ice crm,creamsicle",0,0.36,62,0.1,13.8,6
"milk, low sodium, fluid",0.05,0.36,101,,0.9,5
"milk,lo na,fluid",0.05,0.36,101,1.3,0.9,5
"milk,producer,fluid,3.7% milkfat",0.05,0.36,119,,1.5,5
"milk,indian buffalo,fluid",0.12,0.36,169,,2.3,6
"cookies,butter,commly prep,unenr",0.29,0.36,29,,0,6
"desserts,flan,caramel custard,prepared-from-recipe",0.38,0.36,83,,0,9
"burger king, vanilla shake",0.42,0.36,104,,0,0
"burger king,vanilla shake",0.42,0.36,104,,0,
"ham, sliced, packaged (96% fat free, water added)",0.58,0.36,5,,0,0
"ham,sliced,pre-packaged,deli meat (96%fat free,h2o added)",0.59,0.36,5,0.6,0,0
"kfc,fried chick,ex crispy,skn & breading",0.67,0.36,41,,,
"pork,frsh,leg (ham),rump half,ln,raw",0.67,0.36,12,0.3,0,0
"pork,cured,ham -- h2o added,rump,bone-in,ln,htd,rstd",0.71,0.36,8,,0,4
"beverages,choc malt,pdr,prep w/ fat free milk",0.74,0.36,234,1.5,3.3,5
"popeyes,fried chick,mild,breast,meat & skn w/ breading",0.74,0.36,23,,0,
"restaurant, italian, cheese ravioli with marinara sauce",0.82,0.36,120,,0,0
"restaurant,italian,chs ravioli w/ marinara sau",0.82,0.36,120,,,28
"pork sausage,red na,ckd",0.85,0.36,0,0.8,0,2
"pork,cured,ham w/ nat juices,shank,bone-in,ln & fat,unhtd",1.01,0.36,6,,0,3
"chicken, broilers or fryers, dark meat, meat only, raw",1.03,0.36,12,,3.1,10
"chicken,roasting,meat only,raw",1.03,0.36,10,,0,7
"chicken,broilers or fryers,dk meat,meat only,raw",1.03,0.36,12,,3.1,10
"chicken, broilers or fryers, back, meat only, raw",1.04,0.36,17,,0,9
"chicken,broilers or fryers,back,meat only,raw",1.04,0.36,17,,0,9
"candies,mars snackfood us,mars almond bar",1.1,0.36,168,0,0.7,9
"chicken,broilers or fryers,lt meat,meat only,ckd,fried",1.14,0.36,16,,0,4
"chicken, broilers or fryers, light meat, meat only, cooked, fried",1.14,0.36,16,,0,4
"turkey, all classes, breast, meat and skin, cooked, roasted",1.4,0.36,21,,0,6
"turkey,all classes,breast,meat&skn,ckd,rstd",1.4,0.36,21,,0,6
"cake,pound,commly prep,butter (includes frsh & frozen)",1.48,0.36,47,0.8,0,52
"tortilla chips,plain",1.52,0.36,106,0,0,12
"snacks, tortilla chips, plain, white corn, salted",1.52,0.36,106,0,0,12
"chicken,capons,meat&skn&giblets&neck,ckd,rstd",1.79,0.36,15,,0.4,26
"cookies,butter,commly prep,enr",2.22,0.36,29,0.4,0,125
"turkey,drumstk,smoked,ckd,w/skn,bone removed",2.3,0.36,32,0.1,0,9
"turkey,all classes,leg,meat&skn,ckd,rstd",2.3,0.36,32,0.1,0,9
"snacks,tortilla chips,unsalted,white corn",2.32,0.36,174,0,0,10
"digiorno pizza,chs topping,chs stuffed crust,frz,bkd",2.35,0.36,235,,0.5,
"domino's 14"" chs pizza,ultimate deep dish crust",2.49,0.36,166,,0.4,
"quail,cooked,total edible",4.43,0.36,15,0.2,2.3,6
"silk coffee,soymilk",0,0.37,123,,0,7
"puddings,banana,dry mix,inst,prep w/ whl milk",0.05,0.37,94,1.1,0,4
"yogurt, plain, whole milk, 8 grams protein per 8 ounce",0.05,0.37,121,,0.5,7
"yogurt,pln,whl milk,8 grams prot per 8 oz",0.05,0.37,121,0.1,0.5,7
"milk,bttrmlk,fluid,cultured,red fat",0.06,0.37,143,0,1.5,6
"vitasoy usa, vitasoy light vanilla soymilk",0.3,0.37,123,,0,0
"vitasoy usa,vitasoy lt vanilla soymilk",0.3,0.37,123,0.8,,10
"puddings,choc,dry mix,reg,prep w/ 2% milk",0.34,0.37,112,1,0.1,4
"turkey breast, sliced, prepackaged",0.34,0.37,7,,0,4
"turkey breast,sliced,prepackaged",0.42,0.37,14,0.2,0,4
"silk chai,soymilk",0.44,0.37,123,0.8,0,7
"canadian bacon,unprep",0.44,0.37,6,0.1,0,4
"silk mocha,soymilk",0.44,0.37,123,,0,7
"turkey,all classes,lt meat,ckd,rstd",0.71,0.37,9,0.3,0,10
"turkey, all classes, light meat, cooked, roasted",0.71,0.37,9,,0,10
"pork,cured,ham & h2o product,whl,bnless,ln & fat,htd,rstd",0.74,0.37,8,0.7,0,2
"pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",0.74,0.37,8,,0,2
"pork,cured,ham & h2o product,whl,bnless,ln,htd,rstd",0.74,0.37,8,0.7,0,2
"pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",0.74,0.37,8,,0,2
"ham,smoked,ex ln,lo na",0.76,0.37,5,0.7,0,2
"guinea hen,meat only,raw",0.77,0.37,11,,1.7,6
"guinea hen, meat only, raw",0.77,0.37,11,,1.7,6
"chicken,broilers or fryers,meat only,raw",0.89,0.37,12,0.1,2.3,7
"chicken,dk meat,thigh,meat only,w/ added soln,ckd,rstd",0.98,0.37,10,0.3,0,4
"pork,cured,ham w/ nat juices,shank,bone-in,ln,unhtd",1.1,0.37,7,,0,3
"candies,whatchamacallit candy bar",1.13,0.37,118,0,0.9,18
"chicken,broilers or fryers,breast,meat only,ckd,fried",1.14,0.37,16,0.1,0,4
"chicken, broilers or fryers, breast, meat only, cooked, fried",1.14,0.37,16,,0,4
"chicken,stewing,dk meat,meat only,raw",1.22,0.37,10,,4.6,10
"cake,sponge,prep from recipe",1.58,0.37,42,,0,53
"candies, milk chocolate coated raisins",1.71,0.37,86,0,0.2,7
"candies,milk choc coatd raisins",1.71,0.37,86,0,0.2,7
"turkey,lt or dk meat,smoked,ckd,skn & bone removed",1.78,0.37,25,0.1,0,7
"turkey, fryer-roasters, meat and skin, cooked, roasted",1.95,0.37,22,,0,7
"turkey,fryer-roasters,meat&skn,ckd,rstd",1.95,0.37,22,0,0,7
"inf form,mead johnson,enfamil,nutramigen,w/iron,lc,not recon",2.28,0.37,120,1.6,15.1,34
"inf fo,me jo,enf,nutr,lipil,w/ ir,liq co not re,w/ ara & dha",2.28,0.37,123,1.6,15.1,34
"gravy,inst turkey,dry",9.57,0.37,115,0,0.9,56
"milk,fluid,nonfat,ca fort (fat free or skim)",0.04,0.38,204,1.2,1,5
"milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin a and vitamin d",0.05,0.38,128,,1,5
"milk,red fat,fluid,2% milkfat,w/ added nfms, vit a & vit d",0.05,0.38,128,1,1,5
"milk,lowfat,fluid,1% milkfat,w/ add nonfat milk sol,vit a/ d",0.05,0.38,128,1,1,5
"beverages,choc syrup,prep w/ whl milk",0.32,0.38,89,,0,5
ham  honey  smoked  ckd,0.39,0.38,6,,0.6,2
"ice creams,choc,lt,no sugar added",0.48,0.38,121,0.1,0.7,5
poultry salad sandwich spread,0.61,0.38,10,,1,5
poultry salad sndwch sprd,0.61,0.38,10,0.2,1,5
"ice crm bar,choc or caramel covered,w/nuts",0.72,0.38,252,0.2,0.7,11
"chicken,broilers or fryers,lt meat,meat only,raw",0.73,0.38,12,,0,4
"chicken,broilers or fryers,wing,meat only,raw",0.88,0.38,13,0.1,1.2,4
"pork,frsh,spareribs,ln&fat,raw",0.91,0.38,15,2.3,0,0
"sauce,alfredo mix,dry",0.94,0.38,467,,0,4
"sauce, alfredo mix, dry",0.94,0.38,467,,0,4
"chicken,broilers or fryers,wing,meat only,ckd,rotisserie,ori",0.97,0.38,32,,0,7
"pork,cured,ham -- h2o added,slice,bone-in,ln & fat,unhtd",0.98,0.38,8,,0,1
"banquet,salisbury steak w/ gravy,family size,frz,unprep",0.98,0.38,51,,,13
"roughy,orange,raw",1.01,0.38,9,0,0,26
"chicken,stewing,meat only,raw",1.09,0.38,10,,3.3,7
"chicken,broilers or fryers,leg,meat&skn,ckd,rstd",1.09,0.38,12,0.1,0,5
"chicken, stewing, meat only, raw",1.09,0.38,10,,3.3,7
"chicken,broilers or fryers,dk meat,drumstk,meat only,ckd,rst",1.14,0.38,11,0,0,4
"popeyes,fried chick,mild,skn & breading",1.73,0.38,26,,,
"inf form,nest,good start essent soy,w/ iron,liq con,not reco",2.29,0.38,133,2,15.2,35
"infant formula, mead johnson, enfamil, lactofree, lipil, with iron, liquid concentrate, not reconstituted, with ara and dha",2.3,0.38,104,,15.3,34
"inf formula, mead johnson, prosobee,w/iron ,liq cnc, not rec",2.3,0.38,134,1.9,15.3,34
"inf formu, me joh, enf, lac, li, w/ ir,li co,n re,w/ ar & dh",2.3,0.38,104,1.9,15.3,34
"infformula, mead johns,enfamil,prosob,lipi,lc,notrec,ara&dha",2.3,0.38,134,1.9,15.3,34
"pizza hut 14"" chs pizza,hand-tossed crust",2.62,0.38,209,0,2,149
"pizza hut 14"" cheese pizza, hand-tossed crust",2.62,0.38,209,,2,149
"milk,nonfat,fluid,w/ added nonfat milk sol,vit a & vit d",0.05,0.39,129,1.2,1,5
"milk,red fat,fluid,2% milkfat,w/ nonfat milk sol,wo/ vit a",0.06,0.39,143,,1.1,5
"ice creams,reg,lo carbohydrate,vanilla",0.09,0.39,128,0.2,0.6,5
"ice creams,vanilla",0.09,0.39,128,0.2,0.6,5
"beverages,eggnog-flavor mix,pdr,prep w/ whl milk",0.12,0.39,92,,0,5
"fast foods,sundae,caramel",0.14,0.39,122,,2.2,8
"frozen novelties,ice crm type,sundae,prepackaged",0.25,0.39,120,0.1,1.8,5
"ice creams,vanilla,rich",0.34,0.39,117,0.3,0,9
"desserts,egg custard,bkd,prepared-from-recipe",0.35,0.39,107,,0,10
"vitasoy usa,vitasoy organic creamy original soymilk",0.4,0.39,127,0.9,,18
"turkey,breast,from whl bird,meat only,rstd",0.71,0.39,9,0.3,0,9
"kfc,fried chick,ex crispy,wing,meat & skn w/ breading",0.79,0.39,35,,0,
"chicken,roasting,lt meat,meat only,raw",0.89,0.39,11,,0,4
"inf form,me johns,enfam,lip,lo iron,liq conc,w/ ara & dha",0.92,0.39,102,2,15.8,36
"kfc,fried chick,original recipe,wing,meat & skn w/ breading",0.93,0.39,77,,0,
"chicken,broiler,rotisserie,bbq,wing,meat only",0.97,0.39,32,0,0,7
"pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated",1.08,0.39,9,,0,1
"pork,cured,ham -- h2o added,slice,bone-in,ln,unhtd",1.08,0.39,9,,0,1
"chicken,broilers or fryers,leg,meat only,ckd,rstd",1.08,0.39,12,0.1,0,5
"chicken,broilers or fryers,drumstk,meat&skn,ckd,rstd",1.11,0.39,11,0.1,0,4
"turkey,all classes,wing,meat&skn,raw",1.26,0.39,14,,0,7
"turkey, all classes, wing, meat and skin, raw",1.26,0.39,14,,0,7
"denny's,spaghetti & meatballs",1.29,0.39,45,,0.9,36
"restaurant,family style,spaghetti & meatballs",1.29,0.39,45,,0.9,36
"restaurant, family style, spaghetti and meatballs",1.29,0.39,45,,0.9,0
"turkey,all classes,leg,meat&skn,raw",1.72,0.39,17,,0,10
"mcdonald's,sausage biscuit",2.01,0.39,55,,0,91
"cream puff shell,prep from recipe",2.02,0.39,36,1.4,0,75
"cream puff shell, prepared from recipe",2.02,0.39,36,,0,75
"macaroni & chs,box mix w/ chs sau,unprep",2.07,0.39,145,0,0.6,217
"macaroni and cheese, box mix with cheese sauce, unprepared",2.07,0.39,145,,0.6,217
"inf formula,mead johnson,enfa,prem,infant,liq conc,not rec",2.32,0.39,101,1,15.6,21
"inf formu, mea john, enfa, pre lipil, infa, liq con, not rec",2.33,0.39,101,1,15.7,21
"inf formu,mead johns,enfa,lipil,w/ iro,liq conc,w/ ara & dha",2.36,0.39,102,2,15.8,36
"infant formula, mead johnson, enfamil, lipil, with iron, liquid concentrate, with ara and dha",2.36,0.39,102,,15.8,36
"granola bars,soft,uncoated,pln",2.56,0.39,105,0,0,24
"biscuits,pln or bttrmlk,dry mix",2.77,0.39,179,0,0.3,189
"beverages,chocolate-flavor bev mix,pdr,prep w/ whl milk",0.3,0.4,95,,0.1,5
"cheese, american cheddar, imitation",0.33,0.4,562,,0,7
"cheese sprd,past process,american",0.33,0.4,562,0.4,0,7
"cheese,american cheddar,imitn",0.33,0.4,562,0,0,7
"turkey,rtl parts,breast,meat & skn,w/ added soln,raw",0.43,0.4,9,0.3,0,7
"carrabba's italian grill, cheese ravioli with marinara sauce",0.52,0.4,135,,0,0
"carrabba's italian grill,chs ravioli w/ marinara sau",0.52,0.4,135,,,11
"salmon,sockeye,cnd,total can contents",0.57,0.4,198,19,0,3
"pork,frsh,leg (ham),rump half,ln&fat,raw",0.62,0.4,12,0.5,0,0
"pork, fresh, leg (ham), rump half, separable lean and fat, raw",0.62,0.4,12,,0,0
"restaurant,italian,chick parmesan wo/ pasta",0.68,0.4,106,,,19
"chicken,cornish game hens,meat only,raw",0.74,0.4,12,0,0.6,3
"pork,cured,ham -- h2o added,whl,bnless,ln & fat,htd,rstd",0.82,0.4,9,0.7,0,1
"pork,cured,ham -- h2o added,whl,bnless,ln,htd,rstd",0.82,0.4,9,0.7,0,1
"kfc,fried chick,original recipe,thigh,meat & skn w/ breading",0.88,0.4,64,,0,
"cookies,choc crm covered biscuit stks",0.9,0.4,50,0,0,17
"chicken,stewing,lt meat,meat only,raw",0.92,0.4,11,,1.8,4
"babyfood,meat,chick,jr",0.99,0.4,55,0,1.5,11
"cheese spread, cream cheese base",1.13,0.4,71,,0,12
"cheese sprd,crm chs base",1.13,0.4,71,0.5,0,12
"beef,nz,imp,intermuscular fat,ckd",1.18,0.4,16,0.4,0,
spinach souffle,1.19,0.4,165,0.8,7.3,77
"kashi pizza,mushroom trio & spinach,frz,unprep",1.3,0.4,182,0,5,15
"kashi pizza,rstd veg,frz,unprep",1.3,0.4,176,0,12,14
"kashi pizza, roasted vegetable",1.3,0.4,176,0,12,0
"bevera,malted drk mix,nat,w/ add nutr,pdr,prep w/ whl milk",1.36,0.4,123,0,10.4,6
"babyfood,meat,chick,str",1.4,0.4,64,0.3,1.7,3
"frog legs,raw",1.5,0.4,18,0.2,0,15
"denny's,golden fried shrimp",1.54,0.4,47,,,54
"babyfood,meat,chick stks,jr",1.56,0.4,73,0.1,1.7,11
"fast foods,griddle cake sndwch,egg,chs,& bacon",1.65,0.4,109,0.3,1.8,82
"taco bell,taco salad",1.77,0.4,95,,,54
"macaroni or noodles w/ chs,made from red fat packaged mix,un",1.81,0.4,202,0,0,224
"worthington diced chik,cnd,unprep",2,0.4,55,,0,
"pizza hut 14"" cheese pizza, stuffed crust",2.04,0.4,238,,3.1,0
"fast fd,pizza chain,14"" pizza,chs topping,stuffed crust",2.04,0.4,238,0,3.1,125
"pizza hut 14"" chs pizza,stuffed crust",2.04,0.4,238,,3.1,90
"little caesars 14"" original rnd chs pizza,reg crust",2.34,0.4,233,0,0,
"inf formu,pbm produ,store br,soy,liq conc,not recon",2.36,0.4,118,2.1,10.8,17
"infant formula, pbm products, store brand, soy, liquid concentrate, not reconstituted (formerly wyeth-ayerst)",2.36,0.4,118,,10.8,17
"inf formula,nestle,good start soy,w/ dha & ara,liq conc",2.38,0.4,139,2,15.9,36
"duck,domesticated,meat only,raw",2.4,0.4,11,0.1,5.8,25
"chicken,wing,frz,glazed,barbecue flav",2.41,0.4,28,,0,10
"duck,domesticated,meat only,ckd,rstd",2.7,0.4,12,0.1,0,10
"squab,(pigeon),meat&skn,raw",3.54,0.4,12,,5.2,6
"noodles,egg,spinach,enr,dry",4.2,0.4,56,,0,354
"babyfood,crl,mxd,prep w/whl milk",10.43,0.4,220,1.1,0.3,9
"bev,choco-fla bev mix , mlk,pdr,w/ add nutr,prep w/ whl milk",0.03,0.41,141,1.2,2.3,5
"sauce,oyster,rts",0.18,0.41,32,0,0.1,15
"fast foods,sundae,hot fudge",0.37,0.41,131,,1.5,6
"pork, fresh, enhanced, loin, top loin (chops), boneless, separable lean only, raw",0.41,0.41,7,,0,0
"pork,frsh,ln,top lin (chops),bnlss,ln,w/ added sln,raw",0.41,0.41,7,0.3,0,0
"lamb,nz,imp,subcutaneous fat,raw",0.47,0.41,3,0.1,0,
"pork,frsh,loin,cntr loin (chops),bnless,ln,raw",0.48,0.41,6,0.6,0,0
"pork,cured,ham w/ nat juices,whl,bnless,ln & fat,unhtd",0.87,0.41,6,0.6,0,1
"pork,cured,ham w/ nat juices,whl,bnless,ln,unhtd",0.87,0.41,6,0.6,0,1
"kfc,fried chick,ex crispy,wing,meat only,skn & brding removd",0.89,0.41,30,,0,
"chicken,broilers or fryers,dk meat,drumstk,mt & skn,ckd,brsd",0.94,0.41,12,0.1,0,4
"chicken,broilers or fryers,dk meat,drumstk,meat oly,ckd,brsd",0.94,0.41,12,0.1,0,5
"salisbury steak w/ gravy,frz",0.95,0.41,47,0,0,13
"pork,frsh,var meats&by-products,feet,ckd,simmrd",0.98,0.41,0,0,0,2
"beef,corned bf hash,w/ potato,cnd",1,0.41,19,0,0.9,7
"digiorno pizza,supreme topping,rising crust,frz,bkd",1.01,0.41,139,,,
"chicken,dk meat,thigh,meat & skn,w/ added soln,ckd,rstd",1.02,0.41,11,0.3,0,4
"chicken, dark meat, thigh, meat and skin, enhanced, cooked, roasted",1.02,0.41,11,,0,4
"chicken,dk meat,drumstk,meat only,w/ added soln,ckd,rstd",1.1,0.41,12,0.1,0,4
pulled pork in barbecue sau,1.24,0.41,44,0.2,0.2,2
"fast foods, frijoles with cheese",1.34,0.41,113,,0.9,67
"goose,domesticated,meat&skn,ckd,rstd",2.83,0.41,13,0.1,0,2
"goose, domesticated, meat and skin, cooked, roasted",2.83,0.41,13,,0,2
"babyfood,crl,rice,prep w/whl milk",3.63,0.41,168,1.2,0.2,6
"dove,ckd (incl squab)",5.91,0.41,17,0.2,2.9,6
"sour cream, light",0.07,0.42,141,,0.9,11
"sour cream,light",0.07,0.42,141,0.2,0.9,11
"fast foods,sundae,strawberry",0.21,0.42,105,0,1.3,12
"malted drink mix, chocolate, powder, prepared with whole milk",0.21,0.42,98,,0.1,9
"fast foods, sundae, strawberry",0.21,0.42,105,0,1.3,12
"beverages,malted drk mix,choc,pdr,prep w/ whl milk",0.21,0.42,98,,0.1,9
"beverages,carob-flavor bev mix,pdr,prep w/ whl milk",0.25,0.42,98,,0,5
"pork,cured,fat (from ham&arm picnic),rstd",0.61,0.42,8,,0,2
"chicken,dk meat,drumstk,meat only,w/ added soln,raw",0.72,0.42,9,0.2,0,3
"pork,cured,ham w/ nat juices,whl,bnless,ln & fat,htd,rstd",0.84,0.42,6,0.8,0,2
"pork,cured,ham w/ nat juices,whl,bnless,ln,htd,rstd",0.85,0.42,6,0.8,0,2
"pork,cured,ham w/ nat juics,slice,bnles,ln & fat,htd,pan-brl",0.93,0.42,6,0.9,0,1
"pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",0.93,0.42,6,,0,1
"pork,cured,ham w/ nat juices,slice,bnless,ln,htd,pan-broil",0.94,0.42,6,0.9,0,1
"digiorno pizza,pepperoni topping,rising crust,frz,bkd",0.95,0.42,157,,1.3,
"pork,cured,ham & h2o product,shank,bone-in,ln & fat,htd,rstd",1,0.42,8,,0,1
"ham,sliced,reg (approx 11% fat)",1.02,0.42,24,0.7,4,7
"ham, sliced, regular (approximately 11% fat)",1.02,0.42,24,,4,7
"chicken,broilers or fryers,thigh,meat only,ckd,rstd",1.13,0.42,9,0.2,0,5
"turkey,all classes,breast,meat&skn,raw",1.2,0.42,13,,0,7
"chicken,broilers or fryers,dk meat,thigh,meat only,ckd,brsd",1.27,0.42,12,0.3,0,5
"chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",1.27,0.42,12,,0,5
"beverag,malt drk mix,choc,w/ added nutr,pdr,prep w/ whl milk",1.42,0.42,139,3.1,12,5
"malted drink mix, chocolate, with added nutrients, powder, prepared with whole milk",1.42,0.42,139,0,12,5
"pork,frsh,var meats&by-products,chitterlings,ckd,simmrd",1.47,0.42,25,0,0,1
"pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",1.47,0.42,25,,0,1
"inf formula,nes,g start supr,w/ iron,liq conc,not recon",1.9,0.42,81,1.9,11,32
"beverages,malted drk mix,choc,pdr",2.28,0.42,60,0,1.5,50
"fast fd,pizza chain,14"" pizza,chs topping,reg crust",2.48,0.42,188,0,1.4,129
"babyfood,crl,barley,prep w/whl milk",3.49,0.42,162,1.2,0.2,7
"cereals ready-to-eat, quaker, quaker puffed wheat",4.41,0.42,24,0,0,240
"cereals rte,quaker,quaker puffed wheat",4.41,0.42,24,0,0,240
"cereals,quaker,inst grits,ham 'n' chs flavor,dry",38.2,0.42,409,,0,178
"milk,nonfat,fluid,prot fort,w/ add vit a & d (fat free/skim)",0.06,0.43,143,1,1.1,6
"milk,red fat,fluid,2% milkfat,prot fort,w/ added vit a & d",0.06,0.43,143,1,1.1,6
"milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin a and vitamin d",0.06,0.43,143,,1.1,6
"milk,lowfat,fluid,1% milkfat,prot fort,w/ added vit a & d",0.06,0.43,142,1,1.2,6
"yogurt,fruit,lofat,9 grams prot per 8 oz,fort w/ vitamin d",0.06,0.43,138,1.3,0.6,9
"yogurt,fruit,lofat,9 grams prot per 8 oz",0.06,0.43,138,0,0.6,9
"cheese,cottage,crmd,lrg or sml curd",0.07,0.43,83,0.1,0,12
"yogurt,van or lem flav,nonfat milk,swtnd w/low-calorie swtnr",0.12,0.43,143,0,1.1,8
"yogurt,van/lem flav,nonfat milk,w/ lo-cal swtnr,fort w/vit d",0.12,0.43,143,1.2,1.1,8
"yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",0.12,0.43,143,,1.1,8
"babyfood,banana juc w/lofat yogurt",0.2,0.43,79,0,33.9,6
"babyfood,mxd fruit juc w/lofat yogurt",0.2,0.43,81,0,33.9,6
"babyfood,dssrt,blueberry yogurt,str",0.2,0.43,25,0,12.4,8
"inf formula, abb nut,simi,nat ca,ad,rtf,w/ ara & dha",0.29,0.43,163,2.9,28.9,49
"babyfood,dssrt,peach yogurt",0.4,0.43,27,0,11.7,8
"babyfood, dessert, peach yogurt",0.4,0.43,27,,11.7,8
"pork,frsh,loin,cntr loin (chops),bnless,ln & fat,raw",0.48,0.43,9,0.3,0,0
"canadian bacon,ckd,pan-fried",0.56,0.43,7,0.2,0,4
"pie,egg custard,commly prep",0.58,0.43,80,0.8,0.6,20
"pie, egg custard, commercially prepared",0.58,0.43,80,,0.6,20
"veal,comp of rtl cuts,fat,raw",0.6,0.43,7,,0,4
"pork,cured,ham w/ nat juices,spirl slce,bnles,ln & fat,unhtd",0.75,0.43,4,0.7,0,1
"fast foods,fried chick,thigh,meat & skn & breading",1,0.43,54,0.2,0,34
"applebee's,double crunch shrimp",1.03,0.43,45,0,,14
"chicken,dk meat,drumstk,meat & skn,w/ added soln,ckd,rstd",1.11,0.43,13,0.2,0,4
"pork&bf sausage,frsh,ckd",1.13,0.43,10,0.7,0,2
"chicken,broilers or fryers,dk meat,thigh,meat & skn,ckd,brsd",1.21,0.43,11,0.3,0,4
"inf formula, ab nut, sim, sp ca, adv 24,w/ ir, rt,w/ ar & dh",1.41,0.43,141,2.7,29.1,49
"little caesars 14"" cheese pizza, large deep dish crust",2.31,0.43,224,,0,0
"little caesars 14"" chs pizza,lrg deep dish crust",2.31,0.43,224,,0,
"babyfood,crl,mxd,w/bananas,prep w/whl milk",3.63,0.43,153,1.2,0.4,6
"babyfood,crl,rice,w/bananas,prep w/whl milk",3.63,0.43,156,1.2,0.2,6
"babyfood,crl,oatmeal,w/bananas,prep w/whl milk",3.63,0.43,153,1.2,0.4,6
"quail,meat and skin,raw",3.97,0.43,13,,6.1,8
"sausage, italian, turkey, smoked",9.6,0.43,21,,30.4,8
sausage  italian  turkey  smoked,9.6,0.43,21,,30.4,8
sausage  turkey  hot  smoked,9.6,0.43,21,0.2,30.4,8
"milk,cnd,cond,swtnd",0.19,0.44,284,0.2,2.6,11
"pork,cured,ham & h2o product,slice,bnless,ln,htd,pan-broil",0.74,0.44,8,0.9,0,3
"pork,cured,ham & h2o prdct,slice,bnless,ln & fat,htd,pan-brl",0.74,0.44,8,0.9,0,2
"pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",0.74,0.44,8,,0,2
"pork,cured,ham w/ nat juices,spiral slice,bnless,ln,unhtd",0.76,0.44,4,0.6,0,1
"pork,cured,ham & h2o prdct,slce,bne-in,ln & fat,htd,pan-brl",0.9,0.44,11,,0,2
"pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",0.92,0.44,5,,0.3,4
"pork,frsh,loin,cntr rib (chops),bnless,ln&fat,ckd,brsd",0.92,0.44,5,,0.3,4
"pork,frsh,loin,cntr rib (chops),bnless,ln,ckd,brsd",0.99,0.44,5,0.9,0.3,4
"chicken breast tenders,breaded,ckd,microwaved",1,0.44,14,,0,12
"chicken,broilers or fryers,thigh,meat&skn,ckd,rstd",1.08,0.44,9,0.2,0,4
"restaurant,family style,shrimp,breaded & fried",1.16,0.44,42,0,0,62
"restaurant, chinese, egg rolls, assorted",1.41,0.44,40,,0,0
"restaurant,chinese,egg rolls,assorted",1.41,0.44,40,,0,
"fast foods,submarine sndwch,rst bf bread w/ lettuce & tomato",2.09,0.44,164,0,0,108
"subway,rst bf sub on white bread w/ lettuce & tomato",2.09,0.44,164,,0,67
"fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato",2.09,0.44,164,,0,108
"lean pockets,ham n cheddar",2.15,0.44,196,0.2,0.1,84
"babyfood,crl,oatmeal,w/ applsauc & bananas,jr,fort",7.5,0.44,6,0,13.9,38
"ice creams,vanilla,fat free",0,0.45,149,0,0,7
"beverages,coffee,inst,mocha,swtnd",0,0.45,271,0,0.6,9
"milk,whl,3.25% milkfat,w/ added vitamin d",0.03,0.45,113,1.3,0,5
"milk, whole, 3.25% milkfat, with added vitamin d",0.03,0.45,113,,0,5
"milk,whl,3.25% milkfat,wo/ added vit a & vitamin d",0.03,0.45,113,0.1,0,5
"yogurt,greek,nonfat,strawberry,chobani",0.12,0.45,99,0,0.3,
"yogurt, greek, non fat, strawberry, chobani",0.12,0.45,99,0,0.3,0
eggnog,0.2,0.45,130,1.2,1.5,1
"restaurant,latino,pupusas con queso (pupusas,cheese)",0.56,0.45,325,1.2,0,3
"luncheon meat,pork w/ham,minced,cnd,incl spam (hormel)",0.64,0.45,0,0.6,0,3
"restaurant,latino,tripe soup",0.68,0.45,22,,,
"chicken, dark meat, drumstick, meat and skin, enhanced, raw,",0.69,0.45,8,,0,3
"chicken,dk meat,drumstk,meat & skn,w/ added soln,raw",0.69,0.45,8,0.2,0,3
